Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
5003-XZWWO,1,Male,35,No,No,No,No,0,United States,California,San Francisco,94102,"37.7795, -122.419233",37.7795,-122.419233,5,Q3,No,NaN,3,None,Yes,NaN,No,Yes,Cable,17,No,No,No,No,No,No,No,NaN,Month-to-Month,No,Credit Card,NaN,NaN,0,0,NaN,NaN,
5117-ZSMHQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,93932,"35.989792, -121.055933",35.989792,-121.055933,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5208-HFSBT,1,Male,72,No,Yes,No,No,0,United States,California,Pine Grove,95665,"38.400264, -120.641274",NaN,-120.641274,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
7519-JTWQH,1,NaN,49,NaN,No,No,No,0,United States,California,Kyburz,95720,"38.766036, -120.209673",38.766036,-120.209673,3,NaN,No,0,35,None,Yes,17.92,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.75,739.9,0,0,627.2,1367.1,
7762-ONLJY,1,Male,26,Yes,No,No,No,NaN,United States,California,Altadena,NaN,"34.196837, -118.142236",34.196837,-118.142236,5,Q3,No,0,1,None,Yes,5.63,No,Yes,Cable,52,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,75.5,0,0,5.63,81.13,
1091-SOZGA,1,NaN,57,No,No,No,No,NaN,United States,California,Walnut Creek,NaN,"37.900662, -122.052782",37.900662,-122.052782,4,NaN,No,0,61,Offer B,Yes,4.51,Yes,NaN,Cable,24,Yes,No,Yes,Yes,Yes,Yes,Yes,NaN,Two Year,No,Credit Card,86.45,5175.3,0,0,275.11,5450.41,
2475-MROZF,1,Female,45,No,No,Yes,Yes,NaN,NaN,NaN,Danville,NaN,"37.815459, -121.977203",37.815459,NaN,NaN,Q3,NaN,7,32,None,Yes,26.66,No,Yes,Fiber Optic,57,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.1,2723.75,0,130,853.12,3706.87,
8782-LKFPK,1,Male,62,No,NaN,Yes,No,0,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8048-DSDFQ,NaN,Male,76,No,Yes,No,No,0,United States,California,Meadow Valley,95956,"39.937017, -121.058043",39.937017,-121.058043,NaN,Q3,No,0,39,None,Yes,20.06,Yes,Yes,Fiber Optic,3,No,Yes,No,NaN,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.7,3413.25,0,NaN,782.34,4195.59,
2373-NTKOD,1,Male,42,No,No,No,No,0,United States,California,Navarro,95463,"39.182916, -123.552571",39.182916,-123.552571,4,NaN,No,0,NaN,None,Yes,32.78,Yes,Yes,Fiber Optic,29,No,Yes,NaN,No,Yes,NaN,Yes,Yes,Month-to-Month,Yes,Credit Card,102.65,4108.15,0,0,1311.2,NaN,
5447-WZAFP,1,Male,79,No,Yes,Yes,No,NaN,United States,California,Los Angeles,90019,"34.049841, -118.33846",34.049841,-118.33846,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5567-WSELE,1,Female,73,No,NaN,Yes,No,0,United States,California,Vista,92083,"33.17494, -117.242761",NaN,NaN,3,Q3,Yes,2,70,NaN,Yes,15.9,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.55,1462.05,0,0,1113,2575.05,
0576-WNXXC,NaN,Female,57,No,No,Yes,Yes,1,United States,California,NaN,92614,NaN,33.680302,-117.833296,4,Q3,Yes,3,15,None,Yes,37.9,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,284.3,0,0,568.5,852.8,
4083-EUGRJ,1,Male,23,Yes,NaN,NaN,No,0,United States,California,Petaluma,94954,"38.235021, -122.557332",38.235021,-122.557332,4,NaN,No,0,41,None,Yes,41.21,NaN,No,None,0,NaN,No,NaN,No,No,No,No,No,NaN,NaN,NaN,25.25,996.45,0,0,1689.61,2686.06,
0774-IFUVM,1,Male,71,No,Yes,No,No,0,United States,California,San Mateo,94402,"37.556634, -122.317723",37.556634,-122.317723,NaN,Q3,No,0,3,None,Yes,30.25,Yes,Yes,Fiber Optic,NaN,No,No,No,No,No,NaN,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,231.8,0,0,90.75,322.55,
5628-RKIFK,1,Male,29,Yes,No,No,No,0,United States,California,Arbuckle,NaN,"38.982373, -122.047751",38.982373,-122.047751,5,Q3,No,0,53,Offer B,Yes,24.17,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,NaN,19.5,1050.5,0,0,1281.01,2331.51,
8917-SZTTJ,1,NaN,NaN,No,No,Yes,Yes,3,United States,California,Marysville,95901,"39.19514, -121.503883",39.19514,NaN,4,Q3,Yes,4,NaN,Offer C,No,NaN,No,Yes,Cable,23,Yes,Yes,No,Yes,No,No,NaN,No,Month-to-Month,No,Credit Card,38.85,NaN,0,30,0,1055.15,
1682-VCOIO,NaN,Female,42,No,No,NaN,NaN,3,United States,California,NaN,92879,NaN,33.893823,-117.531446,NaN,Q3,No,NaN,NaN,None,Yes,2.98,No,Yes,Cable,26,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.2,NaN,0,0,2.98,54.18,
7537-RBWEA,1,NaN,42,No,NaN,No,Yes,3,NaN,California,Los Angeles,90007,"34.027337, -118.28515",34.027337,-118.28515,4,Q3,NaN,0,22,Offer D,Yes,NaN,Yes,Yes,Fiber Optic,53,No,Yes,No,No,Yes,No,NaN,Yes,Month-to-Month,Yes,NaN,89.1,1949.4,NaN,0,649.88,NaN,
2277-VWCNI,1,Female,NaN,No,No,Yes,No,NaN,United States,California,Gazelle,NaN,"41.411315, -122.697236",41.411315,-122.697236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2037-SGXHH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Belmont,94002,"37.509366, -122.306132",37.509366,-122.306132,2,Q3,No,NaN,60,Offer B,No,NaN,No,Yes,Cable,5,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.8,3027.4,0,NaN,0,3027.4,
2266-SJNAT,1,Female,36,No,No,No,No,0,NaN,California,NaN,93710,"36.822715, -119.761826",36.822715,-119.761826,3,Q3,No,0,13,Offer D,Yes,28.45,No,Yes,DSL,30,Yes,NaN,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,67.8,842.25,0,NaN,369.85,1212.1,
7570-WELNY,NaN,Female,41,No,No,No,No,0,United States,California,Brookdale,95007,"37.106902, -122.100006",37.106902,-122.100006,NaN,Q3,No,0,NaN,None,Yes,39.59,No,No,None,NaN,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,129.15,0,0,NaN,406.28,
2080-GKCWQ,1,Female,29,Yes,No,Yes,No,0,United States,California,San Jose,95113,"37.333851, -121.891147",37.333851,NaN,3,Q3,Yes,5,17,Offer D,Yes,7.6,Yes,Yes,DSL,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,1322.55,0,0,NaN,1451.75,
9489-UTFKA,1,Male,64,No,No,Yes,Yes,2,United States,California,Van Nuys,91405,"34.202494, -118.448048",34.202494,NaN,NaN,Q3,Yes,1,72,Offer A,Yes,20.63,Yes,Yes,DSL,26,Yes,Yes,Yes,Yes,NaN,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.8,6397.6,NaN,0,1485.36,7882.96,
6100-QQHEB,1,Female,NaN,No,No,Yes,No,0,United States,California,Ukiah,NaN,"39.134075, -123.23422",NaN,-123.23422,3,Q3,NaN,6,69,NaN,NaN,45.35,Yes,Yes,Fiber Optic,19,Yes,No,NaN,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.15,6875.35,0,0,3129.15,10004.5,
9896-UYMIE,1,Male,58,No,No,Yes,NaN,0,United States,California,Jamestown,95327,NaN,37.84771,-120.486589,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2251-PYLPB,1,Male,NaN,No,No,Yes,No,0,United States,California,Merced,95348,"37.40122, -120.514191",37.40122,-120.514191,3,Q3,Yes,1,56,NaN,Yes,40.33,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,No,No,NaN,NaN,Yes,One Year,NaN,Bank Withdrawal,93.15,NaN,0,NaN,NaN,7512.43,
5647-URDKA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Los Angeles,90044,"33.952714, -118.292061",33.952714,-118.292061,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4304-XUMGI,NaN,Male,22,Yes,No,No,No,0,United States,NaN,Fallbrook,92028,"33.362575, -117.299644",NaN,NaN,NaN,Q3,No,0,NaN,Offer E,Yes,NaN,NaN,Yes,Fiber Optic,59,No,NaN,No,No,NaN,Yes,Yes,Yes,Month-to-Month,Yes,NaN,86.8,620.35,0,0,214.27,834.62,
0529-ONKER,1,Male,61,No,No,No,NaN,0,United States,California,Knights Landing,NaN,"38.875508, -121.765866",38.875508,-121.765866,4,Q3,NaN,0,23,Offer D,Yes,8.5,Yes,Yes,Fiber Optic,NaN,No,No,Yes,Yes,Yes,No,NaN,Yes,Month-to-Month,Yes,NaN,96.9,NaN,0,0,195.5,2280.95,
2514-GINMM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Forestville,95436,NaN,38.499302,-122.92444,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8034-RYTVV,1,Male,76,No,Yes,Yes,No,0,United States,NaN,Irvine,92618,"33.667145, -117.732135",33.667145,-117.732135,5,Q3,NaN,0,NaN,None,Yes,29.43,NaN,No,None,0,No,No,No,No,No,No,NaN,No,Two Year,No,Credit Card,25.65,1740.8,0,0,1883.52,3624.32,
1301-LOPVR,1,Female,23,Yes,No,Yes,NaN,0,United States,California,Fresno,93722,"36.78979, -119.929894",36.78979,NaN,5,Q3,Yes,NaN,15,None,Yes,34.63,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,NaN,20.55,295.95,NaN,0,519.45,815.4,
3005-TYFRD,1,Male,45,No,No,No,No,NaN,United States,NaN,Sacramento,NaN,"38.574856, -121.46504",38.574856,-121.46504,NaN,Q3,No,0,23,None,Yes,35.32,No,No,None,0,NaN,No,No,No,No,No,No,No,NaN,No,Bank Withdrawal,20.85,473.9,0,0,NaN,1286.26,
5568-DMXZS,1,Male,49,No,No,Yes,No,0,United States,California,NaN,94563,"37.873916, -122.20522",37.873916,-122.20522,3,Q3,Yes,3,9,None,Yes,22.41,Yes,Yes,Fiber Optic,21,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,NaN,0,0,201.69,NaN,
6519-CFDBX,1,Female,39,No,NaN,No,Yes,3,United States,California,Bakersfield,NaN,"35.342891, -119.064803",35.342891,-119.064803,3,Q3,No,0,44,Offer B,Yes,NaN,Yes,Yes,DSL,26,No,Yes,NaN,No,NaN,Yes,Yes,Yes,One Year,Yes,Credit Card,77.55,3471.1,0,0,223.08,3694.18,
5792-JALQC,1,Male,75,No,Yes,Yes,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,Q3,No,0,1,None,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,73.55,0,NaN,36.92,110.47,
6538-POCHL,NaN,Male,23,Yes,No,Yes,NaN,9,United States,California,San Ardo,NaN,"35.996008, -120.85305",NaN,-120.85305,5,Q3,Yes,1,21,Offer D,No,0,No,Yes,DSL,59,No,No,NaN,No,No,No,No,Yes,Month-to-Month,NaN,Bank Withdrawal,26.05,565.75,0,0,0,565.75,
9986-BONCE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Gold Run,95717,"39.170376, -120.838404",NaN,-120.838404,3,Q3,Yes,6,43,None,Yes,NaN,Yes,NaN,DSL,8,No,No,No,NaN,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,64.85,2908.2,0,0,NaN,3466.34,
3043-TYBNO,1,Male,NaN,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,No,0,4,Offer E,Yes,NaN,No,Yes,Fiber Optic,30,No,No,Yes,NaN,No,No,No,NaN,NaN,Yes,Bank Withdrawal,73.9,280.85,0,0,NaN,415.45,
0136-IFMYD,1,Female,22,Yes,No,NaN,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,Yes,1,21,Offer D,Yes,38.52,NaN,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,NaN,Yes,NaN,Yes,Bank Withdrawal,104.4,2200.25,0,0,808.92,3009.17,
8780-YRMTT,1,Female,35,No,No,No,NaN,0,United States,California,Escondido,92025,"33.081478, -117.033814",33.081478,-117.033814,NaN,Q3,NaN,0,16,Offer D,Yes,20.65,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,296.15,0,0,330.4,626.55,
2195-VVRJF,1,Male,58,No,NaN,NaN,No,0,United States,California,NaN,92110,"32.76501, -117.19938",32.76501,-117.19938,NaN,Q3,No,0,4,Offer E,Yes,1.88,No,Yes,DSL,21,No,NaN,No,Yes,No,No,NaN,Yes,Month-to-Month,Yes,Credit Card,NaN,NaN,0,0,7.52,209.82,
1585-MQSSU,1,NaN,39,No,No,Yes,No,0,United States,California,Pacific Grove,93950,"36.618337, -121.926417",36.618337,-121.926417,5,Q3,No,0,2,None,NaN,49.41,Yes,Yes,Fiber Optic,20,No,No,NaN,NaN,NaN,No,No,No,Month-to-Month,NaN,Bank Withdrawal,91.45,171.45,0,10,98.82,280.27,
9903-LYSAB,1,Male,62,No,No,No,No,0,United States,California,Clearlake Oaks,95423,"39.07116, -122.598542",39.07116,-122.598542,3,Q3,No,0,1,Offer E,Yes,46.59,No,NaN,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.45,19.45,NaN,0,46.59,NaN,
7426-WEIJX,1,NaN,32,No,No,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,4,NaN,Offer A,NaN,49.4,No,Yes,DSL,12,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,4069.9,0,0,3408.6,7478.5,
2665-NPTGL,1,Female,76,No,Yes,Yes,NaN,0,United States,California,Los Angeles,NaN,"34.108833, -118.229715",34.108833,-118.229715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8840-DQLGN,1,Female,59,NaN,No,Yes,NaN,0,United States,California,Denair,95316,"37.524721, -120.757977",37.524721,-120.757977,NaN,Q3,NaN,1,58,Offer B,Yes,26.36,Yes,Yes,DSL,8,Yes,No,No,Yes,NaN,No,No,No,One Year,Yes,Bank Withdrawal,61.05,NaN,0,0,1528.88,5007.63,
5887-IKKYO,1,Female,58,No,No,Yes,No,0,United States,California,Rancho Cucamonga,91739,"34.133809, -117.523724",34.133809,-117.523724,1,Q3,Yes,1,8,None,Yes,29,Yes,Yes,NaN,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,764.95,0,0,NaN,996.95,
0877-SDMBN,1,Male,53,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0848-SOMKO,1,NaN,35,NaN,No,Yes,No,NaN,United States,California,Farmersville,NaN,"36.29878, -119.201028",NaN,-119.201028,NaN,Q3,Yes,4,63,NaN,Yes,2.72,Yes,NaN,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,NaN,102.6,6296.75,0,0,NaN,NaN,
3315-IKYZQ,1,Male,NaN,NaN,No,Yes,Yes,2,United States,California,San Diego,92127,"33.017518, -117.118456",33.017518,-117.118456,4,Q3,NaN,1,44,None,No,0,No,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,54.05,2375.2,NaN,0,0,2327.75,
7675-OZCZG,1,Male,63,No,No,No,No,0,NaN,California,Lakeshore,93634,"37.290606, -119.216328",37.290606,-119.216328,4,Q3,No,0,18,NaN,Yes,47.72,No,NaN,DSL,28,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,NaN,Credit Card,55.2,1058.1,0,0,858.96,1917.06,
2359-KLTEK,1,Female,30,No,No,NaN,No,0,United States,NaN,Lucerne,95458,"39.141934, -122.770679",39.141934,-122.770679,3,Q3,Yes,2,71,None,Yes,22.33,Yes,Yes,Cable,71,Yes,NaN,Yes,Yes,Yes,Yes,Yes,Yes,NaN,No,Bank Withdrawal,NaN,6310.9,0,0,1585.43,7896.33,
3644-QXEHN,1,Female,70,No,Yes,No,NaN,0,United States,NaN,Sacramento,95832,"38.445939, -121.496855",NaN,-121.496855,4,Q3,No,0,44,Offer B,Yes,35.39,No,Yes,Fiber Optic,19,NaN,Yes,Yes,No,No,Yes,Yes,Yes,NaN,No,Credit Card,89.15,3990.75,0,0,1557.16,5547.91,
1708-PBBOA,1,Male,46,No,NaN,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,2,44,None,Yes,26.25,No,Yes,Fiber Optic,25,No,No,Yes,No,NaN,Yes,Yes,Yes,NaN,NaN,Bank Withdrawal,92.95,4122.9,NaN,0,1155,5277.9,
1051-EQPZR,NaN,Male,29,Yes,No,Yes,No,0,United States,California,Penn Valley,95946,"39.203817, -121.19584",39.203817,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2869-ADAWR,1,NaN,78,No,Yes,Yes,No,0,NaN,NaN,Corte Madera,NaN,"37.924014, -122.511694",37.924014,-122.511694,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
6825-UYPFK,1,Female,32,No,No,NaN,Yes,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,NaN,9,57,Offer B,Yes,26.67,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.1,1087.7,NaN,0,1520.19,2607.89,
4525-VZCZG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Rancho Cordova,95742,"38.591134, -121.161585",38.591134,-121.161585,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0836-SEYLU,1,Male,36,No,No,No,No,0,United States,California,Carmel Valley,93924,"36.414611, -121.6386",36.414611,-121.6386,3,Q3,No,0,16,Offer D,Yes,33.44,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.6,330.25,0,0,535.04,865.29,
2946-KIQSP,1,NaN,56,No,No,No,NaN,0,United States,California,Felton,95018,"37.089111, -122.062213",37.089111,NaN,2,Q3,No,0,1,None,Yes,26,No,Yes,Fiber Optic,8,No,NaN,No,No,No,No,NaN,Yes,Month-to-Month,No,Mailed Check,70.75,70.75,0,0,NaN,96.75,
0623-EJQEG,1,Male,50,No,No,Yes,No,0,NaN,California,Diamond Bar,91765,"33.992416, -117.807874",33.992416,-117.807874,3,Q3,Yes,1,57,Offer B,Yes,NaN,No,Yes,Cable,22,Yes,Yes,No,Yes,NaN,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,3450.15,0,0,2809.53,6259.68,
3452-SRFEG,NaN,Male,62,No,No,NaN,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,Q3,No,0,1,Offer E,NaN,NaN,No,Yes,NaN,22,No,NaN,No,NaN,Yes,No,No,Yes,Month-to-Month,Yes,NaN,78.95,78.95,0,0,23.96,102.91,
8413-YNHNV,1,Male,56,No,No,No,No,0,United States,California,Scotia,95565,"40.440636, -124.098739",40.440636,-124.098739,3,Q3,No,0,31,None,Yes,25.58,No,No,NaN,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.4,NaN,0,0,792.98,1402.08,
7693-LCKZL,1,Female,65,No,NaN,Yes,No,0,United States,California,Salinas,93908,"36.624338, -121.615669",36.624338,-121.615669,5,Q3,Yes,5,NaN,Offer A,Yes,8.68,Yes,No,None,0,No,No,No,NaN,No,NaN,No,No,Two Year,No,Bank Withdrawal,24.3,1778.7,0,0,NaN,2403.66,
3669-LVWZB,1,Female,68,No,Yes,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,NaN,54,NaN,Yes,22.05,No,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.1,5437.1,0,NaN,1190.7,NaN,
