Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
2636-SJDOU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Silverado,NaN,"33.782346, NaN117.635263",33.782346,NaN117.635263,NaN,Q3,Yes,1,56,None,Yes,14.43,Yes,Yes,Fiber Optic,25,No,Yes,No,Yes,Yes,NaN,Yes,NaN,NaN,Yes,Bank Withdrawal,107.25,6033.3,0,0,808.08,6841.38
0921-OHLVP,1,NaN,57,NaN,No,Yes,Yes,3,United States,NaN,Fresno,93703,NaN,36.768774,NaN119.762633,5,Q3,Yes,8,68,None,Yes,7.47,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.45,5333.35,0,0,507.96,5841.31
6689-VRRTK,1,Female,49,No,NaN,No,No,0,United States,California,Cerritos,90703,"33.8681, NaN118.067402",NaN,NaN118.067402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2858-EIMXH,1,Female,32,NaN,No,NaN,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,NaN,0,20,None,Yes,10.9,No,No,NaN,0,No,No,No,No,No,No,No,No,NaN,Yes,Credit Card,19.35,433.75,0,0,218,651.75
5175-WLYXL,1,Female,NaN,Yes,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,66,NaN,Yes,NaN,No,Yes,DSL,NaN,Yes,Yes,Yes,No,NaN,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15,NaN,0,NaN,1410.42,5427.87
0643-OKLRP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Morro Bay,93442,"35.369553, NaN120.763864",35.369553,NaN120.763863999999,3,NaN,Yes,9,1,None,No,0,No,Yes,DSL,14,NaN,No,No,No,No,Yes,Yes,NaN,MonthNaNtoNaNMonth,No,NaN,35,35,0,0,0,35
3097-PYWXL,1,NaN,26,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No,0,63,None,NaN,21.45,Yes,Yes,NaN,85,NaN,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,104.5,6590.8,0,0,1351.35,7942.15
5968-VXZLG,1,Male,NaN,No,No,No,No,0,United States,California,Trinity Center,NaN,"41.081847, NaN122.700545",41.081847,NaN122.700544999999,5,Q3,No,0,1,Offer E,No,0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,24.4,24.4,0,NaN,NaN,24.4
9029-FEGVJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Anaheim,92807,"33.848733, NaN117.788357",33.848733,NaN117.788357,4,Q3,Yes,8,72,Offer A,Yes,7.85,Yes,NaN,Fiber Optic,20,Yes,Yes,NaN,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.85,7677.4,0,100,565.2,8342.6
4661-NJEUX,1,Male,20,Yes,No,No,Yes,2,NaN,California,Fresno,93650,"36.841655, NaN119.797113",36.841655,NaN119.797112999999,4,Q3,No,0,53,Offer B,Yes,47.81,No,NaN,Cable,59,NaN,Yes,No,NaN,NaN,NaN,No,Yes,One Year,No,Credit Card,62.85,3419.5,NaN,0,NaN,5953.43
6620-JDYNW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Santa Rosa,95401,"38.460517, NaN122.790335",38.460517,NaN,3,Q3,Yes,9,3,NaN,NaN,11.47,No,Yes,DSL,51,No,Yes,No,No,Yes,No,No,NaN,NaN,Yes,Credit Card,58.7,168.6,0,NaN,34.41,203.01
7605-BDWDC,1,Male,77,No,Yes,No,No,0,United States,California,Round Mountain,NaN,"40.923558, NaN122.059933",40.923558,NaN122.059933,1,Q3,No,0,1,None,NaN,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,88.8,88.8,0,10,49.6,NaN
5136-GFPMB,1,Male,40,No,No,No,NaN,0,United States,California,San Francisco,94123,"37.800254, NaN122.436975",37.800254,NaN122.436975,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6261-LHRTG,1,Male,70,No,Yes,Yes,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,Yes,9,2,Offer E,Yes,NaN,No,Yes,Fiber Optic,24,NaN,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,70.1,141.65,0,NaN,69.98,211.63
7033-CLAMM,1,Female,41,NaN,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,3,Offer E,Yes,24.63,NaN,No,None,0,No,No,No,No,No,No,NaN,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,19.75,58.85,0,NaN,73.89,132.74
6821-BUXUX,NaN,Male,29,Yes,No,Yes,Yes,3,United States,California,Patterson,95363,"37.410236, NaN121.320337",37.410236,NaN121.320337,NaN,Q3,Yes,6,NaN,None,Yes,36.65,No,Yes,Fiber Optic,69,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,3023.85,0,0,1172.8,4196.65
4072-IPYLT,1,Male,NaN,Yes,NaN,Yes,Yes,NaN,United States,California,Berkeley,94710,"37.872902, NaN122.303708",NaN,NaN122.303708,4,Q3,Yes,3,12,None,Yes,49.7,No,NaN,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,NaN,0,0,596.4,NaN
4134-BSXLX,1,Female,64,NaN,No,Yes,No,0,United States,California,Calimesa,NaN,"33.982787, NaN117.057627",33.982787,NaN117.057627,2,Q3,Yes,1,1,Offer E,Yes,21.65,No,Yes,Fiber Optic,13,NaN,No,NaN,No,No,No,No,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,68.95,NaN,0,0,21.65,90.6
0895-DQHEW,1,Female,38,No,No,NaN,No,0,United States,California,Sacramento,95827,"38.549185, NaN121.328386",38.549185,NaN121.328386,4,Q3,No,0,60,None,Yes,16.81,No,NaN,NaN,21,No,NaN,Yes,NaN,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.65,5941.05,0,0,1008.6,6949.65
9313-CDOGY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,NaN,1,Offer E,Yes,11.25,No,NaN,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,Credit Card,20.2,NaN,0,0,11.25,31.45
3771-PZOBW,1,Male,47,No,No,No,No,0,United States,California,NaN,93454,"34.943523, NaN120.256729",34.943523,NaN,4,Q3,No,0,4,None,Yes,6.86,No,No,None,0,No,No,NaN,No,No,No,No,No,One Year,No,Credit Card,19.95,68.2,NaN,0,27.44,95.64
5307-DZCVC,1,Male,NaN,NaN,No,No,No,0,United States,California,Campo,91906,NaN,32.673483,NaN116.472862999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729-VLAZJ,1,Male,66,No,Yes,No,No,0,NaN,California,Simi Valley,93065,"34.269449, NaN118.768471",34.269449,NaN118.768470999999,5,Q3,NaN,0,NaN,Offer A,Yes,2.37,Yes,No,None,NaN,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,1789.9,0,0,170.64,1960.54
7558-IMLMT,1,NaN,39,No,No,No,No,0,United States,California,Los Angeles,NaN,NaN,34.002028,NaN118.430656,2,NaN,NaN,0,4,None,Yes,28.89,No,Yes,DSL,3,No,No,Yes,Yes,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.4,299.7,0,0,115.56,415.26
3389-KTRXV,1,Female,32,No,NaN,No,Yes,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No,0,1,None,Yes,NaN,No,Yes,Fiber Optic,57,No,NaN,No,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,79.35,79.35,0,0,NaN,NaN
4800-VHZKI,1,Male,32,No,No,Yes,No,0,United States,California,Palmdale,93550,"34.536232, NaN118.082935",NaN,NaN118.082935,4,Q3,Yes,2,17,Offer D,Yes,45.35,No,Yes,DSL,11,Yes,Yes,No,NaN,No,Yes,Yes,Yes,One Year,No,NaN,64.8,1175.6,0,0,770.95,1946.55
6429-SHBCB,1,Female,62,No,No,No,NaN,0,United States,California,Yucca Valley,92284,NaN,34.159534,NaN116.425984,3,Q3,No,0,12,None,No,0,No,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.65,743.3,NaN,0,0,702.89
2592-YKDIF,1,Female,NaN,No,No,Yes,Yes,2,NaN,California,Cedarville,96104,"41.505916, NaN120.152505",41.505916,NaN120.152505,5,Q3,Yes,10,72,None,Yes,14.17,No,No,NaN,0,No,No,No,No,No,No,No,NaN,Two Year,No,Bank Withdrawal,20.1,1460.85,0,0,1020.24,2481.09
0980-FEXWF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Yorba Linda,92886,"33.897253, NaN117.792202",33.897253,NaN117.792202,3,Q3,No,0,35,None,Yes,20.39,Yes,Yes,DSL,NaN,Yes,No,No,No,No,NaN,No,Yes,Two Year,No,Credit Card,55.25,1924.1,0,0,713.65,2637.75
8670-MEFCP,1,Male,21,Yes,No,NaN,Yes,3,NaN,NaN,Winton,95388,"37.421299, NaN120.599587",37.421299,NaN120.599587,4,NaN,Yes,NaN,58,None,No,NaN,No,Yes,Cable,52,Yes,Yes,Yes,No,Yes,No,No,NaN,One Year,No,Mailed Check,50,2919.85,0,0,0,NaN
4664-NJCMS,NaN,Female,40,No,No,Yes,No,0,United States,California,Rodeo,94572,"38.027218, NaN122.23463",38.027218,NaN122.23463,2,Q3,Yes,1,47,NaN,NaN,44.26,NaN,Yes,Cable,23,No,No,Yes,NaN,No,NaN,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,85.3,4045.65,0,0,2080.22,6125.87
7319-ZNRTR,1,Male,58,No,No,Yes,No,0,United States,NaN,Marshall,94940,"38.129308, NaN122.834815",38.129308,NaN122.834814999999,NaN,Q3,Yes,1,40,Offer B,NaN,16.33,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,3706.95,41.85,0,653.2,NaN
3877-JRJIP,NaN,Male,20,Yes,No,No,No,0,United States,NaN,Linden,NaN,"38.047746, NaN121.030499",38.047746,NaN,3,Q3,No,0,68,None,Yes,5.84,Yes,No,NaN,NaN,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1657.4,0,0,397.12,2054.52
1552-TKMXS,1,Male,NaN,Yes,No,Yes,Yes,1,United States,NaN,Ojai,93023,"34.581308, NaN118.931948",34.581308,NaN118.931947999999,4,Q3,Yes,2,NaN,Offer A,NaN,35.9,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,NaN,5445.95,NaN,0,NaN,7958.95
6297-NOOPG,1,Female,54,No,No,Yes,NaN,0,United States,NaN,Irvine,92618,"33.667145, NaN117.732135",33.667145,NaN117.732135,4,Q3,Yes,NaN,NaN,Offer B,Yes,21.15,Yes,Yes,Fiber Optic,24,No,Yes,NaN,No,No,No,No,Yes,NaN,Yes,Bank Withdrawal,81.55,5029.05,0,0,1332.45,6361.5
1919-RTPQD,1,Male,65,No,Yes,No,No,0,United States,California,Somerset,95684,"38.606703, NaN120.586659",38.606703,NaN120.586659,4,Q3,No,0,67,None,NaN,NaN,No,Yes,Fiber Optic,11,Yes,Yes,No,Yes,Yes,NaN,Yes,Yes,Two Year,Yes,NaN,105.05,7171.7,0,0,2293.41,9465.11
1088-CNNKB,1,Female,70,No,Yes,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,No,0,9,None,NaN,NaN,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.55,622.9,33.25,0,158.04,747.69
2187-PKZAY,NaN,Female,29,Yes,No,Yes,No,0,NaN,California,Ione,95640,"38.33788, NaN120.954202",38.33788,NaN120.954202,5,Q3,Yes,6,46,None,Yes,2,Yes,Yes,Fiber Optic,NaN,No,NaN,Yes,Yes,Yes,Yes,NaN,Yes,NaN,Yes,Credit Card,108.9,4854.3,0,NaN,92,4946.3
2466-NEJOJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Thousand Oaks,91362,"34.191842, NaN118.822796",34.191842,NaN118.822796,3,Q3,Yes,1,16,None,Yes,46.86,No,NaN,None,0,No,No,No,No,NaN,No,No,No,MonthNaNtoNaNMonth,No,NaN,19.6,314.45,NaN,0,749.76,1037.38
2969-VAPYH,1,Female,50,No,NaN,No,No,0,United States,California,Rio Oso,95674,"38.954144, NaN121.482536",38.954144,NaN121.482536,NaN,Q3,No,0,NaN,None,Yes,41.08,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,NaN,NaN,NaN,NaN,136.05,NaN,NaN,82.16,218.21
4971-PUYQO,1,Female,65,No,Yes,No,NaN,0,United States,California,Byron,94514,"37.83323, NaN121.601461",37.83323,NaN,1,Q3,No,NaN,14,Offer D,Yes,16.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,78.95,1101.85,NaN,0,NaN,1330.89
9638-JIQYA,1,Female,63,No,No,No,No,NaN,United States,California,Cedar Glen,92321,NaN,34.255203,NaN117.175654,4,Q3,No,0,50,Offer B,Yes,37.95,No,No,NaN,0,No,No,No,No,NaN,No,NaN,No,One Year,No,Bank Withdrawal,19.75,989.05,0,0,1897.5,2886.55
3251-YMVWZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8680-CGLTP,1,Male,50,No,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,Q3,No,NaN,1,None,Yes,22.86,No,Yes,Fiber Optic,25,No,NaN,No,No,NaN,NaN,No,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,69.8,69.8,0,10,22.86,102.66
6521-YYTYI,1,Male,73,NaN,Yes,Yes,No,0,United States,California,Middletown,95461,"38.787446, NaN122.58675",38.787446,NaN122.58675,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9314-IJWSQ,1,Female,49,NaN,NaN,NaN,No,0,United States,California,Pasadena,91105,"34.13946, NaN118.166649",34.13946,NaN118.166648999999,4,Q3,Yes,5,34,Offer C,Yes,11.52,Yes,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,24.7,780.2,0,0,391.68,1171.88
9953-ZMKSM,1,Female,31,No,No,Yes,No,0,United States,California,La Puente,91746,"34.038983, NaN117.991372",34.038983,NaN117.991372,2,Q3,NaN,1,48,None,No,0,No,Yes,DSL,22,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,34.7,NaN,0,0,0,NaN
6265-SXWBU,1,Male,40,No,No,No,No,0,NaN,California,Crestline,92325,"34.248061, NaN117.29028",34.248061,NaN117.29028,NaN,Q3,No,0,NaN,Offer E,Yes,15.53,NaN,Yes,Fiber Optic,14,No,No,Yes,No,NaN,NaN,Yes,NaN,MonthNaNtoNaNMonth,Yes,NaN,94.05,811.65,0,0,139.77,951.42
4223-WOZCM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Pescadero,94060,NaN,37.22565,NaN122.297533,NaN,Q3,No,0,1,None,NaN,0,No,NaN,DSL,12,No,No,No,No,No,No,No,Yes,NaN,NaN,Bank Withdrawal,24.6,24.6,0,0,0,NaN
9619-GSATL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,San Jose,NaN,"37.238758, NaN121.828375",37.238758,NaN121.828375,3,NaN,No,0,20,None,Yes,3.8,No,Yes,Fiber Optic,26,NaN,No,No,No,No,No,No,NaN,MonthNaNtoNaNMonth,NaN,Credit Card,70.55,1493.55,17.6,0,76,NaN
0129-KPTWJ,1,NaN,62,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,4,29,None,Yes,39.5,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,No,No,NaN,No,MonthNaNtoNaNMonth,Yes,NaN,85.8,2440.25,0,150,1145.5,3735.75
7010-BRBUU,1,Male,NaN,No,No,NaN,Yes,NaN,United States,NaN,Santa Monica,NaN,"34.026334, NaN118.474222",34.026334,NaN118.474222,3,Q3,Yes,2,54,Offer B,Yes,46.7,No,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,NaN,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0,0,2521.8,6883.85
1303-SRDOK,1,Male,19,Yes,No,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,3,NaN,Offer A,Yes,NaN,No,NaN,None,0,NaN,No,No,No,NaN,NaN,No,No,NaN,No,Bank Withdrawal,21,1493.75,0,0,410.4,1904.15
5394-SVGJV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,92109,"32.787836, NaN117.232369",32.787836,NaN117.232376,3,Q3,No,0,1,None,Yes,22.48,No,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,79.65,79.65,NaN,0,22.48,102.13
5726-CVNYA,1,Female,50,No,No,No,No,0,United States,California,NaN,90005,"34.059281, NaN118.30742",34.059281,NaN118.30742,3,Q3,No,0,53,None,NaN,2.51,Yes,Yes,Fiber Optic,19,Yes,Yes,NaN,No,NaN,No,No,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,90.8,4921.2,0,60,133.03,5114.23
0567-XRHCU,1,Male,27,Yes,No,Yes,No,0,United States,California,West Covina,91791,"34.061634, NaN117.893169",34.061634,NaN117.893169,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5299-SJCZT,1,Male,48,No,No,Yes,No,0,United States,California,Long Barn,95335,"38.109125, NaN120.078597",38.109125,NaN120.078597,NaN,Q3,Yes,1,53,Offer B,Yes,15.77,No,NaN,Fiber Optic,9,NaN,Yes,No,No,NaN,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.25,4867.95,0,0,835.81,5703.76
3091-FYHKI,1,Female,40,No,No,No,No,0,United States,California,Seeley,92273,"32.790282, NaN115.689559",NaN,NaN115.689559,2,Q3,No,0,9,None,Yes,41.92,NaN,Yes,Cable,29,NaN,No,No,No,NaN,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,44.2,403.35,0,0,377.28,780.63
5515-IDEJJ,NaN,Male,45,NaN,No,No,No,0,United States,California,March Air Reserve Base,92518,NaN,33.888323,NaN117.277533,4,Q3,No,0,68,None,Yes,NaN,Yes,No,None,0,NaN,No,No,No,NaN,No,No,No,NaN,Yes,Bank Withdrawal,24.15,1498.85,0,0,2569.72,4068.57
9644-KVCNC,1,Female,35,No,NaN,No,No,NaN,United States,California,Templeton,93465,"35.536115, NaN120.739231",35.536115,NaN120.739231,4,Q3,No,0,NaN,None,Yes,35.41,NaN,Yes,NaN,25,NaN,No,Yes,No,NaN,No,No,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,80.45,137.1,NaN,0,70.82,207.92
5233-AOZUF,1,Male,26,NaN,No,Yes,Yes,1,United States,California,Sacramento,95815,"38.608405, NaN121.449942",38.608405,NaN121.449942,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2812-SFXMJ,1,Male,69,No,Yes,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,36,Offer C,Yes,23.33,Yes,Yes,Fiber Optic,23,Yes,No,No,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,3186.7,NaN,0,839.88,4026.58
3156-QLHBO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,7,None,No,0,No,NaN,DSL,26,No,Yes,No,NaN,No,Yes,No,NaN,Two Year,Yes,Bank Withdrawal,44.4,265.8,0,0,NaN,265.8
4445-KWOKW,1,Male,61,No,No,Yes,Yes,NaN,United States,California,Los Angeles,90028,"34.099869, NaN118.326843",34.099869,NaN118.326843,1,Q3,Yes,1,47,None,Yes,31.35,NaN,Yes,Fiber Optic,16,No,Yes,No,No,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,4749.15,NaN,0,NaN,6222.6
4250-ZBWLV,1,Male,22,Yes,No,No,No,0,United States,California,North Hollywood,91601,"34.1692, NaN118.372498",34.1692,NaN118.372498,NaN,Q3,NaN,0,2,None,NaN,44.31,NaN,Yes,DSL,73,NaN,Yes,No,No,No,No,Yes,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,54.4,114.1,0,NaN,NaN,202.72
9847-HNVGP,1,Male,26,Yes,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,2,61,None,Yes,20.34,No,Yes,Cable,51,Yes,Yes,NaN,Yes,Yes,NaN,Yes,No,Two Year,Yes,Credit Card,81.05,4747.65,0,0,1240.74,5988.39
